gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
132,109,31.6,Sad,106,109,31.2,05/04/2022 13:57,2,F
118,109,31,Sad,106,109,31.2,05/04/2022 13:55,2,F
216,104,30.6,Sad,191,104,30.5,29/03/2022 14:57,10,M
73,109,31,Sad,106,109,31.2,05/04/2022 13:39,2,F
88,109,30.9,Sad,106,109,31.2,05/04/2022 13:55,2,F
168,109,32,Sad,106,109,31.2,05/04/2022 15:34,2,F
95,109,30.4,Sad,106,109,31.2,06/04/2022 13:25,2,F
195,104,30.7,Sad,191,104,30.5,29/03/2022 14:00,10,M
189,104,30.5,Sad,191,104,30.5,29/03/2022 15:03,10,M
153,109,31.3,Sad,106,109,31.2,05/04/2022 13:55,2,F
140,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
77,109,31.2,Sad,106,109,31.2,05/04/2022 13:55,2,F
158,108,30.4,Sad,191,104,30.5,29/03/2022 14:59,10,M
14,96,30.4,Sad,31,95,30.4,05/04/2022 13:49,1,F
191,103,30.6,Sad,191,104,30.5,29/03/2022 13:59,10,M
114,109,30.9,Sad,106,109,31.2,06/04/2022 13:27,2,F
118,109,31.4,Sad,106,109,31.2,05/04/2022 13:54,2,F
133,109,31.2,Sad,106,109,31.2,05/04/2022 13:52,2,F
142,109,31,Sad,106,109,31.2,05/04/2022 13:54,2,F
190,104,30.4,Sad,191,104,30.5,29/03/2022 15:03,10,M
77,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
60,109,31.1,Sad,106,109,31.2,05/04/2022 13:53,2,F
146,109,31.2,Sad,106,109,31.2,06/04/2022 13:25,2,F
81,109,31.1,Sad,106,109,31.2,05/04/2022 13:53,2,F
80,109,31.1,Sad,106,109,31.2,05/04/2022 13:58,2,F
140,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
114,109,31.6,Sad,106,109,31.2,05/04/2022 13:54,2,F
119,109,31.3,Sad,106,109,31.2,29/03/2022 14:57,2,F
118,109,31,Sad,106,109,31.2,06/04/2022 13:26,2,F
76,109,31.2,Sad,106,109,31.2,05/04/2022 13:57,2,F
83,83,29.2,Sad,80,93,28.9,29/03/2022 15:03,6,M
81,109,31.1,Sad,106,109,31.2,05/04/2022 13:54,2,F
90,109,30.8,Sad,106,109,31.2,29/03/2022 14:57,2,F
132,109,31.6,Sad,106,109,31.2,05/04/2022 13:57,2,F
178,113,28.9,Sad,191,104,30.5,29/03/2022 14:59,10,M
14,96,30.8,Sad,31,95,30.4,05/04/2022 13:48,1,F
46,92,30.7,Sad,31,95,30.4,05/04/2022 13:48,1,F
206,83,27.7,Sad,217,83,28.4,06/04/2022 12:39,12,M
150,100,29.8,Sad,162,103,28.6,29/03/2022 14:59,7,M
110,109,31.4,Sad,106,109,31.2,05/04/2022 13:58,2,F
149,109,31.2,Sad,106,109,31.2,05/04/2022 13:35,2,F
63,93,28.1,Sad,84,90,28.3,05/04/2022 13:35,5,M
13,119,22.6,Sad,8,119,27.7,29/03/2022 14:57,9,M
197,103,30.6,Sad,191,104,30.5,29/03/2022 15:03,10,M
158,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
144,109,31.3,Sad,106,109,31.2,05/04/2022 13:56,2,F
113,109,31.4,Sad,106,109,31.2,06/04/2022 13:24,2,F
74,86,28,Sad,84,90,28.3,06/04/2022 14:22,5,M
86,88,28.2,Sad,84,90,28.3,05/04/2022 13:58,5,M
180,113,28.9,Sad,191,104,30.5,05/04/2022 13:42,10,M
76,109,31.2,Sad,106,109,31.2,05/04/2022 15:34,2,F
67,93,28.1,Sad,84,90,28.3,05/04/2022 14:20,5,M
127,109,31.2,Sad,106,109,31.2,05/04/2022 15:27,2,F
116,109,31,Sad,106,109,31.2,05/04/2022 13:56,2,F
143,109,31.3,Sad,106,109,31.2,05/04/2022 13:57,2,F
146,109,31.3,Sad,106,109,31.2,05/04/2022 13:56,2,F
10,96,30.8,Sad,31,95,30.4,05/04/2022 13:49,1,F
149,109,31.2,Sad,106,109,31.2,05/04/2022 13:58,2,F
82,109,31.1,Sad,106,109,31.2,05/04/2022 13:56,2,F
86,88,28.2,Sad,84,90,28.3,05/04/2022 13:58,5,M
69,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
24,80,28.8,Sad,80,93,28.9,06/04/2022 12:39,6,M
6,96,30.1,Sad,31,95,30.4,05/04/2022 13:49,1,F
86,109,31,Sad,106,109,31.2,06/04/2022 13:29,2,F
214,103,30.6,Sad,191,104,30.5,29/03/2022 15:00,10,M
137,109,31.3,Sad,106,109,31.2,05/04/2022 13:54,2,F
88,109,30.9,Sad,106,109,31.2,05/04/2022 13:55,2,F
216,104,30.6,Sad,191,104,30.5,06/04/2022 13:29,10,M
213,104,30.5,Sad,191,104,30.5,05/04/2022 13:39,10,M
206,102,30.5,Sad,191,104,30.5,29/03/2022 15:04,10,M
132,109,31.6,Sad,106,109,31.2,05/04/2022 13:57,2,F
132,109,31.6,Sad,106,109,31.2,05/04/2022 13:56,2,F
3,119,27.1,Sad,8,119,27.7,29/03/2022 15:04,9,M
5,99,30,Sad,31,95,30.4,05/04/2022 13:49,1,F
185,109,31,Sad,106,109,31.2,06/04/2022 13:25,2,F
71,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
30,89,30.2,Sad,31,95,30.4,05/04/2022 13:48,1,F
132,109,31.6,Sad,106,109,31.2,29/03/2022 15:11,2,F
180,104,30.5,Sad,191,104,30.5,06/04/2022 12:41,10,M
132,109,31.6,Sad,106,109,31.2,05/04/2022 13:53,2,F
2,119,28.1,Sad,8,119,27.7,06/04/2022 12:37,9,M
9,98,30.2,Sad,31,95,30.4,05/04/2022 13:49,1,F
170,105,30.3,Sad,191,104,30.5,29/03/2022 15:01,10,M
194,106,30.7,Sad,191,104,30.5,06/04/2022 12:38,10,M
3,119,27.1,Sad,8,119,27.7,06/04/2022 12:40,9,M
110,109,31.4,Sad,106,109,31.2,05/04/2022 13:58,2,F
134,109,31.2,Sad,106,109,31.2,29/03/2022 14:00,2,F
146,109,31.3,Sad,106,109,31.2,06/04/2022 13:27,2,F
171,104,30.3,Sad,191,104,30.5,29/03/2022 15:02,10,M
132,109,31.1,Sad,106,109,31.2,05/04/2022 13:56,2,F
83,109,31.1,Sad,106,109,31.2,05/04/2022 13:56,2,F
82,109,31.3,Sad,106,109,31.2,05/04/2022 13:54,2,F
131,109,31.2,Sad,106,109,31.2,05/04/2022 13:54,2,F
89,109,31,Sad,106,109,31.2,05/04/2022 13:56,2,F
78,109,31.2,Sad,106,109,31.2,05/04/2022 13:55,2,F
101,109,30.9,Sad,106,109,31.2,05/04/2022 13:57,2,F
103,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
133,109,31.2,Sad,106,109,31.2,06/04/2022 13:29,2,F
84,109,31.3,Sad,106,109,31.2,05/04/2022 13:56,2,F
81,109,30.6,Sad,106,109,31.2,06/04/2022 13:25,2,F
136,109,31.6,Sad,106,109,31.2,05/04/2022 13:57,2,F
88,96,28.2,Sad,84,90,28.3,06/04/2022 14:23,5,M
88,109,30.7,Sad,106,109,31.2,06/04/2022 13:29,2,F
80,109,31.1,Sad,106,109,31.2,06/04/2022 13:30,2,F
114,109,31.6,Sad,106,109,31.2,29/03/2022 15:12,2,F
71,109,31.2,Sad,106,109,31.2,05/04/2022 13:58,2,F
3,119,27.1,Sad,8,119,27.7,29/03/2022 15:04,9,M
47,94,30.8,Sad,31,95,30.4,05/04/2022 13:48,1,F
89,109,31,Sad,106,109,31.2,05/04/2022 13:58,2,F
134,109,31.2,Sad,106,109,31.2,29/03/2022 14:00,2,F
182,103,30.7,Sad,191,104,30.5,06/04/2022 12:38,10,M
120,109,31.6,Sad,106,109,31.2,06/04/2022 13:25,2,F
178,113,28.9,Sad,191,104,30.5,29/03/2022 14:59,10,M
21,84,28.8,Sad,80,93,28.9,29/03/2022 14:57,6,M
102,109,30.6,Sad,106,109,31.2,06/04/2022 13:27,2,F
131,109,31.2,Sad,106,109,31.2,05/04/2022 13:57,2,F
123,109,31.3,Sad,106,109,31.2,05/04/2022 13:54,2,F
30,89,30.2,Sad,31,95,30.4,05/04/2022 13:48,1,F
136,109,31.3,Sad,106,109,31.2,05/04/2022 13:54,2,F
6,96,30.1,Sad,31,95,30.4,05/04/2022 13:49,1,F
72,109,31.2,Sad,106,109,31.2,29/03/2022 13:59,2,F
79,109,30.6,Sad,106,109,31.2,05/04/2022 13:36,2,F
187,109,31,Sad,106,109,31.2,06/04/2022 13:27,2,F
198,103,30.4,Sad,191,104,30.5,06/04/2022 12:40,10,M
107,109,31,Sad,106,109,31.2,05/04/2022 13:57,2,F
136,109,31.7,Sad,106,109,31.2,06/04/2022 13:29,2,F
8,96,30.4,Sad,31,95,30.4,05/04/2022 13:49,1,F
114,109,31.6,Sad,106,109,31.2,05/04/2022 13:58,2,F
216,104,30.6,Sad,191,104,30.5,06/04/2022 13:29,10,M
102,109,30.6,Sad,106,109,31.2,06/04/2022 13:27,2,F
200,103,30.4,Sad,191,104,30.5,29/03/2022 15:02,10,M
10,119,27.7,Sad,8,119,27.7,29/03/2022 15:03,9,M
44,93,28.1,Sad,31,95,30.4,05/04/2022 13:49,1,F
61,109,31.2,Sad,106,109,31.2,05/04/2022 13:57,2,F
54,95,30.5,Sad,31,95,30.4,05/04/2022 13:49,1,F
14,96,30.4,Sad,31,95,30.4,05/04/2022 13:49,1,F
74,109,31.2,Sad,106,109,31.2,05/04/2022 13:39,2,F
136,109,31,Sad,106,109,31.2,05/04/2022 13:53,2,F
83,109,30.6,Sad,106,109,31.2,29/03/2022 15:11,2,F
5,96,30.4,Sad,31,95,30.4,05/04/2022 13:49,1,F
230,101,29.9,Sad,162,103,28.6,29/03/2022 15:02,7,M
177,104,30.3,Sad,191,104,30.5,29/03/2022 14:57,10,M
96,109,31.3,Sad,106,109,31.2,05/04/2022 13:55,2,F
1,119,28.5,Sad,8,119,27.7,06/04/2022 12:41,9,M
69,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
131,109,31.2,Sad,106,109,31.2,05/04/2022 13:54,2,F
28,80,28.8,Sad,80,93,28.9,29/03/2022 14:58,6,M
78,96,28.1,Sad,84,90,28.3,05/04/2022 13:41,5,M
114,109,30.9,Sad,106,109,31.2,05/04/2022 13:56,2,F
5,99,30,Sad,31,95,30.4,05/04/2022 13:50,1,F
84,109,31.1,Sad,106,109,31.2,06/04/2022 13:24,2,F
77,109,30.6,Sad,106,109,31.2,05/04/2022 13:57,2,F
74,109,31.2,Sad,106,109,31.2,29/03/2022 13:58,2,F
158,109,31.2,Sad,106,109,31.2,06/04/2022 13:29,2,F
178,113,28.9,Sad,191,104,30.5,29/03/2022 14:59,10,M
92,109,31.1,Sad,106,109,31.2,05/04/2022 13:54,2,F
54,95,30.5,Sad,31,95,30.4,05/04/2022 13:49,1,F
94,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
80,109,31.1,Sad,106,109,31.2,06/04/2022 13:30,2,F
4,109,29.5,Sad,17,109,30.1,29/03/2022 15:11,3,M
239,83,29,Sad,217,83,28.4,06/04/2022 14:22,12,M
45,94,30.8,Sad,31,95,30.4,05/04/2022 13:49,1,F
110,109,31.4,Sad,106,109,31.2,05/04/2022 13:58,2,F
79,109,30.6,Sad,106,109,31.2,05/04/2022 13:53,2,F
87,109,31,Sad,106,109,31.2,05/04/2022 13:56,2,F
114,109,30.9,Sad,106,109,31.2,06/04/2022 13:27,2,F
179,103,30.5,Sad,191,104,30.5,06/04/2022 12:39,10,M
6,96,30.4,Sad,31,95,30.4,05/04/2022 13:48,1,F
91,109,30.9,Sad,106,109,31.2,05/04/2022 13:56,2,F
143,109,31.3,Sad,106,109,31.2,05/04/2022 13:55,2,F
81,109,31.1,Sad,106,109,31.2,29/03/2022 15:09,2,F
5,109,30.5,Sad,17,109,30.1,29/03/2022 15:09,3,M
201,103,30.6,Sad,191,104,30.5,29/03/2022 14:55,10,M
148,109,31.3,Sad,106,109,31.2,05/04/2022 13:56,2,F
134,109,31.2,Sad,106,109,31.2,05/04/2022 15:34,2,F
21,84,28.8,Sad,80,93,28.9,29/03/2022 15:01,6,M
13,119,22.6,Sad,8,119,27.7,29/03/2022 14:57,9,M
121,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
239,83,29,Sad,217,83,28.4,06/04/2022 12:39,12,M
213,105,30.4,Sad,191,104,30.5,29/03/2022 13:59,10,M
78,96,28.1,Sad,84,90,28.3,05/04/2022 13:35,5,M
132,109,31.1,Sad,106,109,31.2,05/04/2022 13:56,2,F
115,109,31.3,Sad,106,109,31.2,29/03/2022 15:11,2,F
77,109,31.2,Sad,106,109,31.2,06/04/2022 13:25,2,F
79,109,30.6,Sad,106,109,31.2,05/04/2022 13:36,2,F
197,103,30.6,Sad,191,104,30.5,29/03/2022 15:03,10,M
5,109,30.5,Sad,17,109,30.1,29/03/2022 15:11,3,M
130,109,31.2,Sad,106,109,31.2,05/04/2022 13:55,2,F
107,91,21.4,Sad,80,93,28.9,29/03/2022 14:56,6,M
88,109,30.9,Sad,106,109,31.2,06/04/2022 13:24,2,F
21,84,28.8,Sad,80,93,28.9,29/03/2022 15:01,6,M
211,102,30.4,Sad,191,104,30.5,29/03/2022 14:00,10,M
82,109,31.1,Sad,106,109,31.2,05/04/2022 13:56,2,F
136,109,31.3,Sad,106,109,31.2,05/04/2022 13:56,2,F
34,95,30.5,Sad,31,95,30.4,05/04/2022 13:49,1,F
10,96,30.8,Sad,31,95,30.4,05/04/2022 13:49,1,F
130,109,31.2,Sad,106,109,31.2,05/04/2022 13:55,2,F
102,109,30.6,Sad,106,109,31.2,06/04/2022 13:27,2,F
131,109,31.2,Sad,106,109,31.2,05/04/2022 13:57,2,F
113,109,31.4,Sad,106,109,31.2,06/04/2022 13:30,2,F
76,109,31,Sad,106,109,31.2,05/04/2022 13:58,2,F
71,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
73,109,31,Sad,106,109,31.2,05/04/2022 13:39,2,F
80,109,30.6,Sad,106,109,31.2,05/04/2022 13:53,2,F
86,109,31,Sad,106,109,31.2,05/04/2022 13:56,2,F
100,109,31.2,Sad,106,109,31.2,05/04/2022 13:58,2,F
116,109,31,Sad,106,109,31.2,05/04/2022 13:53,2,F
103,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
146,109,31.3,Sad,106,109,31.2,05/04/2022 13:56,2,F
132,109,31.6,Sad,106,109,31.2,05/04/2022 13:55,2,F
83,109,30.6,Sad,106,109,31.2,29/03/2022 15:11,2,F
107,109,31,Sad,106,109,31.2,05/04/2022 13:54,2,F
5,96,30.4,Sad,31,95,30.4,05/04/2022 13:50,1,F
146,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
9,98,30.2,Sad,31,95,30.4,05/04/2022 13:49,1,F
103,109,30.9,Sad,106,109,31.2,05/04/2022 15:34,2,F
74,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
105,109,30.6,Sad,106,109,31.2,05/04/2022 13:53,2,F
213,104,30.5,Sad,191,104,30.5,06/04/2022 12:38,10,M
108,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
13,119,22.6,Sad,8,119,27.7,29/03/2022 14:58,9,M
107,109,31,Sad,106,109,31.2,29/03/2022 15:11,2,F
17,97,30.1,Sad,31,95,30.4,05/04/2022 13:50,1,F
17,97,30.1,Sad,31,95,30.4,05/04/2022 13:48,1,F
14,96,30.4,Sad,31,95,30.4,05/04/2022 13:49,1,F
196,112,25.2,Sad,191,104,30.5,29/03/2022 14:55,10,M
91,109,30.9,Sad,106,109,31.2,05/04/2022 13:53,2,F
177,104,30.3,Sad,191,104,30.5,29/03/2022 14:57,10,M
158,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
88,109,30.9,Sad,106,109,31.2,05/04/2022 13:54,2,F
98,109,31.3,Sad,106,109,31.2,05/04/2022 13:58,2,F
119,109,31.3,Sad,106,109,31.2,29/03/2022 14:57,2,F
190,104,30.4,Sad,191,104,30.5,29/03/2022 15:03,10,M
140,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
88,109,30.8,Sad,106,109,31.2,05/04/2022 13:53,2,F
28,80,28.8,Sad,80,93,28.9,29/03/2022 15:00,6,M
161,108,30.8,Sad,191,104,30.5,29/03/2022 13:58,10,M
213,104,30.5,Sad,191,104,30.5,05/04/2022 13:39,10,M
88,109,30.9,Sad,106,109,31.2,29/03/2022 15:12,2,F
103,109,30.9,Sad,106,109,31.2,05/04/2022 15:34,2,F
5,96,30.4,Sad,31,95,30.4,05/04/2022 13:49,1,F
201,104,30.6,Sad,191,104,30.5,06/04/2022 12:38,10,M
103,109,30.9,Sad,106,109,31.2,06/04/2022 13:27,2,F
110,109,31.4,Sad,106,109,31.2,05/04/2022 13:57,2,F
87,109,31,Sad,106,109,31.2,05/04/2022 13:55,2,F
46,92,30.7,Sad,31,95,30.4,05/04/2022 13:48,1,F
71,109,31.2,Sad,106,109,31.2,05/04/2022 13:58,2,F
216,104,30.6,Sad,191,104,30.5,29/03/2022 15:03,10,M
45,95,30.7,Sad,31,95,30.4,05/04/2022 13:48,1,F
176,108,30.4,Sad,191,104,30.5,29/03/2022 15:02,10,M
86,109,31,Sad,106,109,31.2,06/04/2022 13:29,2,F
142,109,31.2,Sad,106,109,31.2,06/04/2022 13:25,2,F
86,109,30.6,Sad,106,109,31.2,29/03/2022 13:59,2,F
200,104,30.6,Sad,191,104,30.5,29/03/2022 15:12,10,M
191,105,30.7,Sad,191,104,30.5,29/03/2022 14:56,10,M
197,103,30.6,Sad,191,104,30.5,29/03/2022 15:02,10,M
197,103,30.6,Sad,191,104,30.5,06/04/2022 12:39,10,M
87,109,31,Sad,106,109,31.2,06/04/2022 13:25,2,F
24,93,28.9,Sad,80,93,28.9,29/03/2022 15:09,6,M
158,109,31.2,Sad,106,109,31.2,06/04/2022 13:29,2,F
65,96,28.1,Sad,84,90,28.3,05/04/2022 13:35,5,M
104,109,31.2,Sad,106,109,31.2,05/04/2022 13:54,2,F
69,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
84,109,31.1,Sad,106,109,31.2,05/04/2022 13:57,2,F
6,96,30.4,Sad,31,95,30.4,05/04/2022 13:50,1,F
131,109,31.2,Sad,106,109,31.2,05/04/2022 13:54,2,F
34,92,30.9,Sad,31,95,30.4,05/04/2022 13:49,1,F
213,105,30.4,Sad,191,104,30.5,06/04/2022 12:41,10,M
102,109,30.6,Sad,106,109,31.2,05/04/2022 13:56,2,F
88,109,30.7,Sad,106,109,31.2,05/04/2022 13:53,2,F
90,109,30.8,Sad,106,109,31.2,29/03/2022 14:57,2,F
114,109,30.9,Sad,106,109,31.2,05/04/2022 13:54,2,F
216,104,30.6,Sad,191,104,30.5,29/03/2022 15:03,10,M
107,109,31,Sad,106,109,31.2,29/03/2022 15:10,2,F
177,104,30.3,Sad,191,104,30.5,29/03/2022 15:03,10,M
194,103,30.6,Sad,191,104,30.5,29/03/2022 15:03,10,M
195,104,30.7,Sad,191,104,30.5,29/03/2022 14:00,10,M
71,109,31.2,Sad,106,109,31.2,05/04/2022 13:58,2,F
180,113,28.9,Sad,191,104,30.5,05/04/2022 15:37,10,M
187,109,31,Sad,106,109,31.2,06/04/2022 13:27,2,F
107,109,31,Sad,106,109,31.2,05/04/2022 13:54,2,F
91,109,30.9,Sad,106,109,31.2,05/04/2022 13:53,2,F
114,109,31.6,Sad,106,109,31.2,06/04/2022 13:29,2,F
149,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
142,109,31.3,Sad,106,109,31.2,05/04/2022 13:55,2,F
87,95,27.8,Sad,84,90,28.3,05/04/2022 14:24,5,M
5,96,30.4,Sad,31,95,30.4,05/04/2022 13:49,1,F
3,119,27.1,Sad,8,119,27.7,06/04/2022 12:40,9,M
84,109,31.1,Sad,106,109,31.2,05/04/2022 13:57,2,F
107,109,31,Sad,106,109,31.2,29/03/2022 14:00,2,F
77,109,31.1,Sad,106,109,31.2,05/04/2022 13:58,2,F
5,96,30.4,Sad,31,95,30.4,05/04/2022 13:49,1,F
88,96,28.2,Sad,84,90,28.3,05/04/2022 15:35,5,M
89,109,31,Sad,106,109,31.2,05/04/2022 13:57,2,F
77,109,31.2,Sad,106,109,31.2,06/04/2022 13:29,2,F
122,109,31.3,Sad,106,109,31.2,05/04/2022 13:36,2,F
134,109,31.6,Sad,106,109,31.2,05/04/2022 13:56,2,F
149,109,31.2,Sad,106,109,31.2,05/04/2022 13:58,2,F
17,97,30.1,Sad,31,95,30.4,05/04/2022 13:48,1,F
206,102,30.5,Sad,191,104,30.5,06/04/2022 12:37,10,M
194,104,30.4,Sad,191,104,30.5,29/03/2022 15:04,10,M
102,109,31.3,Sad,106,109,31.2,29/03/2022 15:09,2,F
113,109,31.4,Sad,106,109,31.2,06/04/2022 13:24,2,F
152,109,31.3,Sad,106,109,31.2,05/04/2022 13:58,2,F
81,109,30.6,Sad,106,109,31.2,05/04/2022 13:54,2,F
136,109,31,Sad,106,109,31.2,05/04/2022 13:53,2,F
197,104,30.4,Sad,191,104,30.5,29/03/2022 15:00,10,M
149,109,31.2,Sad,106,109,31.2,05/04/2022 13:35,2,F
128,109,31.3,Sad,106,109,31.2,05/04/2022 13:54,2,F
120,109,31.6,Sad,106,109,31.2,06/04/2022 13:25,2,F
142,109,31.2,Sad,106,109,31.2,06/04/2022 13:25,2,F
146,109,31.2,Sad,106,109,31.2,05/04/2022 13:54,2,F
93,109,30.9,Sad,106,109,31.2,05/04/2022 13:56,2,F
69,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
150,100,29.8,Sad,162,103,28.6,29/03/2022 14:59,7,M
88,88,28.2,Sad,84,90,28.3,05/04/2022 15:35,5,M
213,105,30.4,Sad,191,104,30.5,29/03/2022 13:59,10,M
158,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
189,104,30.5,Sad,191,104,30.5,29/03/2022 15:34,10,M
77,109,31,Sad,106,109,31.2,05/04/2022 13:53,2,F
61,109,31.2,Sad,106,109,31.2,29/03/2022 15:08,2,F
132,109,31.1,Sad,106,109,31.2,05/04/2022 13:58,2,F
74,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
87,109,30.9,Sad,106,109,31.2,05/04/2022 13:53,2,F
87,109,31,Sad,106,109,31.2,05/04/2022 13:56,2,F
146,109,31.2,Sad,106,109,31.2,06/04/2022 13:25,2,F
182,103,30.7,Sad,191,104,30.5,06/04/2022 12:39,10,M
177,104,30.3,Sad,191,104,30.5,29/03/2022 15:03,10,M
30,89,30.2,Sad,31,95,30.4,05/04/2022 13:50,1,F
98,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
34,95,30.5,Sad,31,95,30.4,05/04/2022 13:48,1,F
99,109,31,Sad,106,109,31.2,05/04/2022 13:58,2,F
137,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
46,95,30.7,Sad,31,95,30.4,05/04/2022 13:49,1,F
86,109,30.6,Sad,106,109,31.2,06/04/2022 13:27,2,F
215,103,30.3,Sad,191,104,30.5,06/04/2022 12:41,10,M
87,109,31,Sad,106,109,31.2,05/04/2022 13:54,2,F
210,109,31.2,Sad,106,109,31.2,05/04/2022 13:57,2,F
103,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
10,119,27.7,Sad,8,119,27.7,05/04/2022 15:34,9,M
194,106,30.7,Sad,191,104,30.5,29/03/2022 14:58,10,M
124,109,31.2,Sad,106,109,31.2,05/04/2022 13:55,2,F
197,104,30.4,Sad,191,104,30.5,29/03/2022 15:00,10,M
80,109,30.6,Sad,106,109,31.2,05/04/2022 13:54,2,F
5,109,30.5,Sad,17,109,30.1,29/03/2022 15:12,3,M
108,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
206,102,30.5,Sad,191,104,30.5,06/04/2022 12:37,10,M
83,109,30.6,Sad,106,109,31.2,29/03/2022 15:11,2,F
2,119,28.1,Sad,8,119,27.7,29/03/2022 15:02,9,M
67,93,28.1,Sad,84,90,28.3,05/04/2022 14:20,5,M
211,102,30.4,Sad,191,104,30.5,05/04/2022 15:34,10,M
22,96,30.2,Sad,31,95,30.4,05/04/2022 13:48,1,F
9,96,30.9,Sad,31,95,30.4,05/04/2022 13:49,1,F
5,96,30.4,Sad,31,95,30.4,05/04/2022 13:49,1,F
110,109,30.2,Sad,17,109,30.1,29/03/2022 15:09,3,M
10,96,30.8,Sad,31,95,30.4,05/04/2022 13:49,1,F
174,104,23,Sad,191,104,30.5,29/03/2022 14:57,10,M
74,86,28,Sad,84,90,28.3,06/04/2022 14:22,5,M
87,109,31,Sad,106,109,31.2,29/03/2022 15:11,2,F
131,109,31.1,Sad,106,109,31.2,05/04/2022 13:54,2,F
34,95,30.5,Sad,31,95,30.4,05/04/2022 13:48,1,F
158,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
89,109,31,Sad,106,109,31.2,05/04/2022 13:56,2,F
192,103,30.4,Sad,191,104,30.5,29/03/2022 14:59,10,M
46,92,30.9,Sad,31,95,30.4,05/04/2022 13:48,1,F
88,88,28.2,Sad,84,90,28.3,05/04/2022 15:35,5,M
132,109,31.6,Sad,106,109,31.2,29/03/2022 15:11,2,F
142,105,30.9,Sad,31,95,30.4,05/04/2022 13:50,1,F
114,109,31.6,Sad,106,109,31.2,05/04/2022 13:54,2,F
186,103,30.4,Sad,191,104,30.5,05/04/2022 13:48,10,M
245,119,21.7,Sad,183.5,119,30.2,06/04/2022 13:30,8,M
131,109,31.1,Sad,106,109,31.2,05/04/2022 13:54,2,F
78,109,31.1,Sad,106,109,31.2,05/04/2022 13:53,2,F
73,109,31,Sad,106,109,31.2,05/04/2022 13:55,2,F
137,109,31.3,Sad,106,109,31.2,29/03/2022 15:11,2,F
71,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
200,103,30.4,Sad,191,104,30.5,06/04/2022 12:40,10,M
26,95,20.9,Sad,80,93,28.9,29/03/2022 15:02,6,M
81,109,31.1,Sad,106,109,31.2,29/03/2022 15:12,2,F
88,96,28.2,Sad,84,90,28.3,06/04/2022 14:23,5,M
120,109,31.6,Sad,106,109,31.2,05/04/2022 13:57,2,F
72,92,31.1,Sad,31,95,30.4,05/04/2022 13:49,1,F
180,113,28.9,Sad,191,104,30.5,05/04/2022 13:58,10,M
208,103,30.5,Sad,191,104,30.5,29/03/2022 14:02,10,M
131,109,31.2,Sad,106,109,31.2,05/04/2022 13:57,2,F
214,105,30.3,Sad,191,104,30.5,06/04/2022 12:41,10,M
192,103,30.4,Sad,191,104,30.5,29/03/2022 14:59,10,M
198,101,30.4,Sad,191,104,30.5,29/03/2022 13:58,10,M
88,109,31.3,Sad,106,109,31.2,05/04/2022 15:34,2,F
182,103,30.7,Sad,191,104,30.5,06/04/2022 12:38,10,M
179,103,30.5,Sad,191,104,30.5,06/04/2022 12:39,10,M
216,104,30.6,Sad,191,104,30.5,29/03/2022 15:03,10,M
216,104,30.6,Sad,191,104,30.5,29/03/2022 14:55,10,M
214,105,30.3,Sad,191,104,30.5,06/04/2022 12:41,10,M
110,109,30.2,Sad,17,109,30.1,05/04/2022 13:40,3,M
81,109,31.1,Sad,106,109,31.2,29/03/2022 15:09,2,F
107,109,31,Sad,106,109,31.2,05/04/2022 13:54,2,F
78,109,31.1,Sad,106,109,31.2,05/04/2022 13:56,2,F
4,109,29.5,Sad,17,109,30.1,29/03/2022 15:11,3,M
94,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
100,109,30.9,Sad,106,109,31.2,05/04/2022 13:57,2,F
